Date,Open,High,Low,Close,Adj Close,TotalVolume
12/26/2006,11.74,11.8,11.56,11.64,,17540418
12/27/2006,11.16,11.71,10.97,11.65,,69308688
12/28/2006,11.46,11.61,11.38,11.55,,40672264
12/29/2006,11.99,12.2,11.91,12.12,,38474448
1/3/2007,12.33,12.37,11.7,11.97,,44490464
1/4/2007,12.01,12.28,11.97,12.24,,30575948
1/5/2007,12.25,12.31,12.06,12.15,,29835836
1/8/2007,12.28,12.36,12.18,12.21,,28490192
1/9/2007,12.35,13.28,12.16,13.22,,119768024
1/10/2007,13.54,13.97,13.35,13.86,,105657992
1/11/2007,13.71,13.83,13.59,13.69,,51509384
1/12/2007,13.51,13.58,13.32,13.52,,46897924
1/16/2007,13.67,13.89,13.64,13.87,,44480776
1/17/2007,13.94,13.94,13.55,13.56,,60026768
1/18/2007,13.16,13.16,12.72,12.72,,84546208
1/19/2007,12.66,12.81,12.59,12.64,,48750752
1/22/2007,12.73,12.74,12.24,12.4,,51949056
1/23/2007,12.25,12.5,12.22,12.24,,43164136
1/24/2007,12.38,12.45,12.3,12.39,,33167928
1/25/2007,12.44,12.64,12.29,12.32,,32394128
1/26/2007,12.44,12.48,12.14,12.2,,35254584
1/29/2007,12.33,12.38,12.22,12.28,,32230902
1/30/2007,12.35,12.36,12.18,12.22,,20670188
1/31/2007,12.12,12.29,12.05,12.25,,30588270
2/1/2007,12.32,12.32,12.11,12.11,,23747328
2/2/2007,12.02,12.18,11.96,12.11,,22212416
2/5/2007,12.04,12.18,11.99,11.99,,20737742
2/6/2007,12.06,12.07,11.84,12.02,,30893976
2/7/2007,12.07,12.34,11.94,12.31,,38180972
2/8/2007,12.2,12.36,12.2,12.31,,24264750
2/9/2007,12.27,12.31,11.89,11.9,,30756328
2/12/2007,12.06,12.17,11.95,12.13,,25873256
2/13/2007,12.17,12.18,12.04,12.09,,21250544
2/14/2007,12.09,12.23,12.08,12.19,,18150680
2/15/2007,12.21,12.23,12.11,12.17,,12997017
2/16/2007,12.18,12.2,12.09,12.12,,14288242
2/20/2007,12.09,12.31,12.02,12.27,,22070252
2/21/2007,12.28,12.78,12.28,12.74,,41287168
2/22/2007,12.97,12.97,12.65,12.79,,29958756
2/23/2007,12.74,12.91,12.69,12.72,,18512200
2/26/2007,12.83,12.86,12.52,12.66,,22036706
2/27/2007,12.33,12.44,11.92,11.99,,41003908
2/28/2007,11.86,12.23,11.86,12.09,,32860016
3/1/2007,12,12.62,11.96,12.44,,50566504
3/2/2007,12.4,12.51,12.17,12.2,,30723496
3/5/2007,12.27,12.66,12.25,12.33,,29998978
3/6/2007,12.54,12.62,12.49,12.6,,25847208
3/7/2007,12.58,12.71,12.49,12.53,,22372384
3/8/2007,12.66,12.67,12.49,12.57,,18263700
3/9/2007,12.69,12.69,12.49,12.57,,16146643
3/12/2007,12.58,12.86,12.57,12.84,,26057080
3/13/2007,12.77,12.94,12.63,12.63,,30994794
3/14/2007,12.66,12.86,12.56,12.86,,28449426
3/15/2007,12.85,12.91,12.76,12.8,,19982008
3/16/2007,12.79,12.86,12.76,12.8,,20420100
3/19/2007,12.89,13.08,12.8,13.02,,25471456
3/20/2007,13.05,13.12,13.01,13.07,,17474064
3/21/2007,13.14,13.43,13.09,13.41,,24551704
3/22/2007,13.39,13.48,13.29,13.42,,20188862
3/23/2007,13.34,13.44,13.33,13.36,,16119797
3/26/2007,13.43,13.7,13.33,13.69,,30916304
3/27/2007,13.67,13.83,13.57,13.64,,33310416
3/28/2007,13.55,13.63,13.31,13.32,,33907000
3/29/2007,13.46,13.46,13.18,13.39,,25928348
3/30/2007,13.47,13.53,13.25,13.27,,21460992
4/2/2007,13.45,13.46,13.29,13.38,,17936060
4/3/2007,13.45,13.6,13.39,13.5,,20870472
4/4/2007,13.56,13.59,13.45,13.47,,17039354
4/5/2007,13.45,13.53,13.36,13.53,,12705136
4/9/2007,13.6,13.61,13.29,13.38,,14772985
4/10/2007,13.38,13.47,13.34,13.46,,12598044
4/11/2007,13.41,13.42,13.19,13.23,,19633372
4/12/2007,13.15,13.19,12.96,13.17,,23711968
4/13/2007,12.99,13.06,12.87,12.89,,25722968
4/16/2007,12.94,13.07,12.89,13.06,,21764792
4/17/2007,13.14,13.19,12.81,12.91,,26870048
4/18/2007,12.88,12.98,12.8,12.91,,16585134
4/19/2007,12.88,13.04,12.83,12.9,,15230508
4/20/2007,12.98,13.03,12.94,13,,18770432
4/23/2007,13.08,13.4,13.06,13.36,,27903252
4/24/2007,13.42,13.77,13.04,13.32,,37729880
4/25/2007,13.46,13.63,13.4,13.62,,43744704
4/26/2007,14.51,14.64,14.04,14.12,,62153472
4/27/2007,14.03,14.28,13.96,14.27,,25003312
4/30/2007,14.3,14.43,14.24,14.26,,22051686
5/1/2007,14.23,14.34,14.08,14.21,,19023776
5/2/2007,14.24,14.36,14.21,14.34,,18125752
5/3/2007,14.39,14.49,14.29,14.34,,20599706
5/4/2007,14.4,14.51,14.36,14.4,,13653785
5/7/2007,14.44,14.91,14.43,14.85,,30796828
5/8/2007,14.78,15.02,14.77,15.01,,28026516
5/9/2007,14.99,15.28,14.98,15.27,,25662804
5/10/2007,15.23,15.55,15.13,15.33,,42777380
5/11/2007,15.39,15.59,15.25,15.53,,23483064
5/14/2007,15.66,15.71,15.46,15.62,,23298836
5/15/2007,15.65,15.74,15.21,15.36,,34116236
5/16/2007,15.5,15.55,14.77,15.33,,40275056
5/17/2007,15.31,15.7,15.31,15.63,,26358332
5/18/2007,15.75,15.81,15.68,15.72,,22197222
5/21/2007,15.76,16.06,15.72,16,,22896870
5/22/2007,16.07,16.25,16,16.22,,20457942
5/23/2007,16.29,16.43,16.08,16.13,,32699552
5/24/2007,16.12,16.35,15.77,15.81,,31740524
5/25/2007,16,16.25,15.93,16.23,,22607956
5/29/2007,16.35,16.41,16.1,16.34,,23074604
5/30/2007,16.33,16.98,16.22,16.97,,52962728
5/31/2007,17.15,17.45,17.08,17.31,,46464444
6/1/2007,17.3,17.31,16.9,16.91,,31642848
6/4/2007,16.95,17.39,16.84,17.33,,31714050
6/5/2007,17.34,17.53,17.21,17.52,,32923608
6/6/2007,17.47,17.72,17.42,17.66,,39784328
6/7/2007,17.86,18.23,17.6,17.72,,68502344
6/8/2007,17.98,17.98,17.47,17.78,,44441020
6/11/2007,18,18.02,17.08,17.17,,67169304
6/12/2007,17.05,17.39,16.9,17.2,,50996328
6/13/2007,17.31,17.31,16.49,16.79,,61533464
6/14/2007,16.74,17.06,16.63,16.96,,34787692
6/15/2007,17.23,17.24,17.12,17.21,,29000628
6/18/2007,17.61,17.88,17.51,17.87,,32567396
6/19/2007,17.81,17.86,17.56,17.67,,33739072
6/20/2007,17.7,17.81,17.36,17.36,,32081484
6/21/2007,17.39,17.76,17.25,17.7,,30988732
6/22/2007,17.69,17.78,17.48,17.57,,22707862
6/25/2007,17.74,17.87,17.29,17.48,,34502568
6/26/2007,17.71,17.71,16.96,17.09,,48035816
6/27/2007,17.23,17.43,17.04,17.41,,34843108
6/28/2007,17.48,17.5,17.14,17.22,,30085840
6/29/2007,17.42,17.71,17.3,17.43,,40637104
7/2/2007,17.29,17.44,17.04,17.32,,35578564
7/3/2007,17.43,18.2,17.36,18.17,,41517192
7/5/2007,18.4,19,18.38,18.96,,51894676
7/6/2007,19.02,19.05,18.63,18.9,,31239020
7/9/2007,18.91,18.99,18.45,18.62,,35565000
7/10/2007,18.41,19.21,18.4,18.91,,44821784
7/11/2007,18.87,19.1,18.76,18.91,,29348984
7/12/2007,19.12,19.18,18.91,19.15,,25164508
7/13/2007,19.29,19.69,19.22,19.68,,32414436
7/16/2007,19.77,20,19.64,19.73,,33432592
7/17/2007,19.76,19.94,19.64,19.84,,25355612
7/18/2007,19.74,19.78,19.43,19.73,,27049910
7/19/2007,20.04,20.12,19.95,20,,26174616
7/20/2007,20.24,20.6,20,20.54,,41706200
7/23/2007,20.47,20.75,20.13,20.53,,37017448
7/24/2007,19.84,20.14,19.16,19.27,,64468104
7/25/2007,19.62,19.77,19.29,19.61,,58254048
7/26/2007,20.84,21.21,19.57,20.86,,78198296
7/27/2007,20.88,21.27,20.54,20.55,,41468016
7/30/2007,20.62,20.78,19.94,20.2,,39590684
7/31/2007,20.42,20.5,18.79,18.82,,63252956
8/1/2007,19.09,19.34,18.25,19.29,,62549932
8/2/2007,19.52,19.57,19.16,19.5,,30492700
8/3/2007,19.32,19.42,18.79,18.84,,24256612
8/6/2007,18.99,19.32,18.33,19.32,,33068268
8/7/2007,19.28,19.61,18.95,19.29,,33981280
8/8/2007,19.54,19.55,18.86,19.14,,28883504
8/9/2007,18.73,19,17.87,18.06,,40243224
8/10/2007,17.59,18.25,17.19,17.86,,50384936
8/13/2007,18.33,18.48,18.07,18.26,,26932558
8/14/2007,18.33,18.33,17.67,17.72,,26398700
8/15/2007,17.53,17.84,17.09,17.13,,35458952
8/16/2007,16.72,16.93,15.95,16.72,,66667828
8/17/2007,17.43,17.64,17.12,17.44,,42680816
8/20/2007,17.71,17.79,17.21,17.46,,28697254
8/21/2007,17.46,18.42,17.29,18.22,,46537396
8/22/2007,18.75,18.96,18.62,18.93,,37920228
8/23/2007,19.01,19.05,18.54,18.72,,30958438
8/24/2007,18.65,19.34,18.54,19.33,,32565460
8/27/2007,19.06,19.24,18.87,18.89,,25265816
8/28/2007,18.71,18.92,18.09,18.12,,42120364
8/29/2007,18.55,19.17,18.51,19.15,,41674428
8/30/2007,18.95,19.75,18.9,19.46,,51272576
8/31/2007,19.93,19.95,19.63,19.78,,31317540
9/4/2007,19.99,20.82,19.98,20.59,,47030096
9/5/2007,20.71,20.83,19.44,19.54,,83151960
9/6/2007,19.37,19.65,18.96,19.29,,67902200
9/7/2007,18.86,18.9,18.57,18.82,,51091916
9/10/2007,19.57,19.72,19.14,19.53,,53137352
9/11/2007,19.7,19.76,19.11,19.36,,34710176
9/12/2007,19.43,19.91,19.39,19.55,,36548048
9/13/2007,19.83,19.86,19.52,19.6,,23434314
9/14/2007,19.51,19.85,19.46,19.83,,21689990
9/17/2007,19.86,20.08,19.66,19.77,,28334614
9/18/2007,19.87,20.41,19.69,20.13,,38003144
9/19/2007,20.43,20.45,19.91,20.11,,36674264
9/20/2007,20.02,20.26,19.9,20.04,,24708540
9/21/2007,20.16,20.66,20.04,20.59,,40674220
9/24/2007,20.96,21.41,20.95,21.18,,37577152
9/25/2007,20.98,21.89,20.97,21.88,,42591024
9/26/2007,22.07,22.14,21.61,21.82,,34830968
9/27/2007,21.97,22.07,21.76,22.07,,23507014
9/28/2007,21.92,22.09,21.82,21.92,,21967884
10/1/2007,22.09,22.49,21.85,22.33,,29895206
10/2/2007,22.36,22.66,22.27,22.64,,28288192
10/3/2007,22.54,22.74,22.43,22.56,,24732736
10/4/2007,22.57,22.58,21.93,22.32,,23462780
10/5/2007,22.62,23.08,22.53,23.06,,33695316
10/8/2007,23.36,23.99,23.28,23.99,,29854512
10/9/2007,24.31,24.44,23.81,23.98,,39494476
10/10/2007,23.94,23.98,23.66,23.83,,23842436
10/11/2007,24.21,24.55,21.89,23.18,,58713948
10/12/2007,23.29,23.9,23.11,23.89,,35291916
10/15/2007,24,24.22,23.36,23.85,,38497464
10/16/2007,23.65,24.31,23.59,24.23,,38136776
10/17/2007,24.67,24.72,24.17,24.68,,40271864
10/18/2007,24.5,24.88,24.44,24.79,,29440948
10/19/2007,24.89,24.95,24.29,24.35,,46134984
10/22/2007,24.34,24.99,24.28,24.91,,58910604
10/23/2007,26.94,26.94,26.11,26.59,,64112988
10/24/2007,26.54,26.74,25.61,26.56,,46017132
10/25/2007,26.41,26.56,25.95,26.11,,34771996
10/26/2007,26.47,26.48,26.13,26.39,,25245570
10/29/2007,26.49,26.66,26.39,26.44,,19305476
10/30/2007,26.6,27.05,26.39,26.71,,33550460
10/31/2007,26.8,27.16,26.42,27.14,,29761088
11/1/2007,26.94,27.16,25.71,26.78,,28751248
11/2/2007,27.03,27.06,26.21,26.84,,35789772
11/5/2007,26.47,26.99,26.32,26.6,,28720524
11/6/2007,26.72,27.43,26.47,27.4,,34097332
11/7/2007,27.23,27.53,26.59,26.61,,35511652
11/8/2007,26.67,26.7,23.97,25.07,,67513464
11/9/2007,24.45,25.02,23.6,23.62,,54513504
11/12/2007,23.61,23.96,21.52,21.97,,63180824
11/13/2007,22.98,24.43,21.97,24.28,,62123080
11/14/2007,25.31,25.37,23.39,23.73,,51755984
11/15/2007,23.77,24.23,22.9,23.47,,53121784
11/16/2007,23.61,23.86,22.76,23.77,,49410424
11/19/2007,23.73,24.03,23.16,23.42,,41229584
11/20/2007,23.67,24.54,23.36,24.12,,55130016
11/21/2007,23.69,24.62,23.52,24.07,,43520912
11/23/2007,24.57,24.58,24.25,24.51,,16634143
11/26/2007,24.8,25.32,24.62,24.65,,46634064
11/27/2007,25.03,25.11,24.29,24.97,,47036712
11/28/2007,25.26,25.8,25.05,25.75,,41103968
11/29/2007,25.63,26.45,25.59,26.33,,37533056
11/30/2007,26.76,26.81,25.67,26.03,,42421484
12/3/2007,25.98,26.31,25.39,25.55,,34338176
12/4/2007,25.31,25.84,25.28,25.69,,27635680
12/5/2007,26.13,26.57,26.06,26.5,,31871472
12/6/2007,26.6,27.16,26.59,27.14,,32159572
12/7/2007,27.22,27.86,26.86,27.76,,38073708
12/10/2007,27.66,27.95,27.53,27.74,,25799130
12/11/2007,27.82,28.12,26.77,26.93,,39675868
12/12/2007,27.63,27.78,26.54,27.27,,43773560
12/13/2007,27.17,27.45,26.83,27.4,,30925620
12/14/2007,27.2,27.6,27.08,27.2,,24092388
12/17/2007,27.25,27.52,26.14,26.34,,36596136
12/18/2007,26.65,26.76,25.51,26.14,,43664352
12/19/2007,26.14,26.38,25.84,26.16,,29552784
12/20/2007,26.49,26.83,26.19,26.74,,27644804
12/21/2007,27.16,27.7,27.13,27.7,,35544880
12/24/2007,27.86,28.48,27.83,28.4,,17152410
12/26/2007,28.43,28.71,28.12,28.42,,25133288
12/27/2007,28.42,28.99,28.26,28.37,,28411624
12/28/2007,28.66,28.79,28.13,28.55,,24987398
12/31/2007,28.5,28.64,28.25,28.3,,19261842
1/2/2008,28.47,28.61,27.51,27.83,,38542020
1/3/2008,27.92,28.2,27.53,27.85,,30073780
1/4/2008,27.35,27.57,25.56,25.72,,51993904
1/7/2008,25.89,26.23,24.32,25.38,,74006848
1/8/2008,25.73,26.07,24.4,24.46,,54421984
1/9/2008,24.47,25.64,24.04,25.63,,64840672
1/10/2008,25.37,25.86,25.06,25.43,,52963352
1/11/2008,25.14,25.41,24.29,24.67,,44010112
1/14/2008,25.36,25.63,25.02,25.54,,39301776
1/15/2008,25.39,25.6,23.52,24.15,,83937920
1/16/2008,23.6,24.14,22.39,22.81,,79191992
1/17/2008,23.07,23.62,22.63,22.98,,62853412
1/18/2008,23.1,23.68,22.8,23.05,,61583652
1/22/2008,21.15,22.85,20.86,22.23,,86963480
1/23/2008,19.46,20,18.02,19.87,,120466288
1/24/2008,20,20.1,18.86,19.37,,71638016
1/25/2008,19.86,19.87,18.52,18.57,,55526312
1/28/2008,18.31,19.03,18.06,18.57,,52672976
1/29/2008,18.74,18.97,18.44,18.79,,39285088
1/30/2008,18.77,19.35,18.57,18.88,,44394620
1/31/2008,18.49,19.52,18.49,19.34,,48059712
2/1/2008,19.46,19.51,18.88,19.11,,36097984
2/4/2008,19.17,19.41,18.77,18.81,,32115480
2/5/2008,18.63,19.14,18.41,18.48,,40751492
2/6/2008,18.69,18.85,17.4,17.43,,56188204
2/7/2008,17.14,17.83,16.75,17.32,,74450272
2/8/2008,17.44,17.96,17.37,17.93,,48427520
2/11/2008,18.29,18.57,18.17,18.49,,42908216
2/12/2008,18.67,18.71,17.66,17.84,,43784944
2/13/2008,18.1,18.54,17.95,18.49,,34590468
2/14/2008,18.49,18.69,18.14,18.21,,34080728
2/15/2008,18.04,18.15,17.72,17.8,,32189246
2/19/2008,18,18.11,17.35,17.45,,35894480
2/20/2008,17.46,17.8,17.38,17.69,,34551356
2/21/2008,18.01,18.07,17.27,17.36,,33504078
2/22/2008,17.5,17.5,16.55,17.07,,54638436
2/25/2008,16.94,17.17,16.67,17.11,,44884740
2/26/2008,16.81,17.3,16.49,17.02,,53745940
2/27/2008,16.89,17.58,16.87,17.57,,52683412
2/28/2008,18.17,18.89,17.97,18.56,,57794704
2/29/2008,18.47,18.6,17.83,17.86,,44838544
3/3/2008,17.78,18,16.86,17.39,,56920464
3/4/2008,17.43,17.84,17.2,17.8,,63763680
3/5/2008,17.65,17.88,17.46,17.78,,43636940
3/6/2008,17.8,18.21,17.26,17.28,,52632056
3/7/2008,17.2,17.57,17.01,17.46,,43953696
3/10/2008,17.43,17.64,17.05,17.1,,35739048
3/11/2008,17.73,18.21,17.43,18.19,,41622200
3/12/2008,18.15,18.38,17.88,18,,37843856
3/13/2008,17.73,18.5,17.57,18.28,,45151256
3/14/2008,18.55,18.61,17.74,18.09,,41316268
3/17/2008,17.51,18.37,17.51,18.1,,38307072
3/18/2008,18.45,19,18.38,18.97,,43039944
3/19/2008,19.02,19.18,18.52,18.52,,36090600
3/20/2008,18.73,19.04,18.45,19.04,,32456650
3/24/2008,19.14,20.12,19.09,19.93,,38119508
3/25/2008,19.99,20.44,19.62,20.14,,37596140
3/26/2008,20.12,20.82,20.09,20.72,,42217232
3/27/2008,20.71,20.76,20,20.04,,35708132
3/28/2008,20.26,20.66,20.23,20.43,,25547084
3/31/2008,20.47,20.82,20.36,20.5,,27430840
4/1/2008,20.9,21.38,20.52,21.36,,36877316
4/2/2008,21.25,21.6,20.84,21.07,,37320216
4/3/2008,21.01,21.95,21,21.66,,37563004
4/4/2008,21.74,22.1,21.54,21.87,,30527914
4/7/2008,22.3,22.81,22.16,22.27,,41395988
4/8/2008,21.94,22.35,21.76,21.83,,36258624
4/9/2008,21.9,21.98,21.49,21.63,,31211124
4/10/2008,21.59,22.2,21.51,22.08,,34160320
4/11/2008,21.82,21.9,20.91,21.02,,43216944
4/14/2008,20.97,21.32,20.65,21.11,,30189396
4/15/2008,21.34,21.39,20.82,21.2,,24929884
4/16/2008,21.67,22.01,21.52,21.96,,28420420
4/17/2008,22.02,22.29,21.91,22.07,,25189280
4/18/2008,22.73,23.18,22.63,23.01,,36670144
4/21/2008,23.17,24.07,23.11,24.02,,37112592
4/22/2008,23.91,24,22.58,22.89,,51413220
4/23/2008,23.44,23.55,23.01,23.27,,53721100
4/24/2008,23.62,24.28,22.74,24.13,,60616272
4/25/2008,24.39,24.44,23.77,24.25,,35445424
4/28/2008,24.25,24.82,24.16,24.61,,28114734
4/29/2008,24.44,25.09,24.32,25.01,,32981264
4/30/2008,25.17,25.71,24.7,24.85,,40697228
5/1/2008,24.99,25.71,24.98,25.71,,32270580
5/2/2008,25.74,25.99,25.51,25.85,,35931416
5/5/2008,25.99,26.47,25.86,26.39,,30519888
5/6/2008,26.38,26.73,26.03,26.67,,32816764
5/7/2008,26.58,26.89,25.79,26.08,,41326176
5/8/2008,26.25,26.64,26.15,26.44,,32110148
5/9/2008,26.17,26.32,25.91,26.21,,24038244
5/12/2008,26.46,26.98,26.12,26.88,,29263070
5/13/2008,26.94,27.35,26.84,27.14,,29401280
5/14/2008,27.32,27.46,26.51,26.61,,32743680
5/15/2008,26.69,27.13,26.31,27.1,,31185978
5/16/2008,27.16,27.19,26.71,26.8,,27348836
5/19/2008,26.84,26.96,25.9,26.23,,33796412
5/20/2008,25.97,26.59,25.73,26.56,,34637472
5/21/2008,26.52,26.86,25.18,25.46,,41344864
5/22/2008,25.61,25.9,24.57,25.29,,43105920
5/23/2008,25.82,26,25.4,25.88,,32440244
5/27/2008,26.11,26.63,25.98,26.63,,28210872
5/28/2008,26.77,26.85,26.25,26.72,,26570640
5/29/2008,26.68,26.89,26.5,26.67,,23113800
5/30/2008,26.78,27.08,26.77,26.96,,21792224
6/2/2008,26.94,27.09,26.36,26.59,,24280000
6/3/2008,26.69,26.89,26.05,26.48,,27049568
6/4/2008,26.29,26.73,26.18,26.46,,25981128
6/5/2008,26.62,27.12,26.53,27.06,,26980102
6/6/2008,26.86,27.14,26.51,26.52,,34515076
6/9/2008,26.4,26.42,25.11,25.94,,67442536
6/10/2008,25.79,26.68,25.57,26.52,,40747844
6/11/2008,26.33,26.57,25.66,25.83,,34341044
6/12/2008,25.93,26.09,24.46,24.75,,46726116
6/13/2008,24.52,24.88,23.62,24.62,,48069880
6/16/2008,24.47,25.41,24.15,25.26,,37561768
6/17/2008,25.44,26,25.34,25.92,,32148420
6/18/2008,25.87,26.03,25.34,25.54,,28980970
6/19/2008,25.51,26.05,25.26,25.84,,28311344
6/20/2008,25.62,25.86,25,25.04,,31727396
6/23/2008,24.96,25.13,24.51,24.74,,23072024
6/24/2008,24.62,25.11,24.52,24.75,,22216924
6/25/2008,24.94,25.55,24.84,25.34,,23016068
6/26/2008,24.87,24.98,24,24.04,,31057440
6/27/2008,23.79,24.37,23.45,24.3,,37223116
6/30/2008,24.29,24.57,23.8,23.92,,24440648
7/1/2008,23.46,24.96,23.43,24.95,,39688556
7/2/2008,25.03,25.35,24.03,24.03,,29951728
7/3/2008,24.23,24.6,23.68,24.3,,18694176
7/7/2008,24.74,25.3,24.56,25.02,,29299604
7/8/2008,25.06,25.67,24.68,25.65,,31738988
7/9/2008,25.74,25.84,24.88,24.89,,32003588
7/10/2008,24.99,25.33,24.48,25.23,,30024548
7/11/2008,25.07,25.3,24.43,24.65,,33214614
7/14/2008,25.61,25.61,24.73,24.84,,31644790
7/15/2008,24.64,24.82,23.77,24.23,,37144352
7/16/2008,24.31,24.7,24.09,24.69,,26716568
7/17/2008,24.87,25,24.48,24.54,,27054456
7/18/2008,24.07,24.24,23.57,23.59,,31014720
7/21/2008,23.84,23.93,23.02,23.76,,48588196
7/22/2008,21.29,23.25,20.93,23.15,,67128288
7/23/2008,23.57,24.05,23.08,23.75,,37920216
7/24/2008,23.47,23.61,22.64,22.72,,29986320
7/25/2008,22.91,23.29,22.66,23.16,,22629822
7/28/2008,23.19,23.21,22,22.06,,27891236
7/29/2008,22.2,22.78,21.95,22.44,,24437216
7/30/2008,22.54,22.93,22.3,22.84,,25902260
7/31/2008,22.51,23.17,22.43,22.71,,22768524
8/1/2008,22.84,22.86,22.25,22.38,,19461196
8/4/2008,22.37,22.56,21.84,21.89,,21167696
8/5/2008,22.2,22.97,22.12,22.95,,24594668
8/6/2008,22.85,23.91,22.57,23.46,,28266458
8/7/2008,23.24,23.74,23.07,23.37,,24017816
8/8/2008,23.41,24.24,23.39,24.22,,25508020
8/11/2008,24.3,25.21,24.24,24.79,,31832206
8/12/2008,24.79,25.61,24.79,25.25,,29872166
8/13/2008,25.43,25.71,25.13,25.61,,30100786
8/14/2008,25.48,25.78,25.41,25.62,,25403600
8/15/2008,25.58,25.68,25.01,25.11,,25297184
8/18/2008,25.08,25.4,24.83,25.06,,19714732
8/19/2008,24.93,25.3,24.54,24.79,,22007236
8/20/2008,24.97,25.28,24.8,25.12,,18111738
8/21/2008,24.92,25.06,24.56,24.9,,19286364
8/22/2008,25.12,25.36,25.08,25.26,,15705673
8/25/2008,25.16,25.18,24.52,24.65,,17303450
8/26/2008,24.68,24.98,24.66,24.81,,15920648
8/27/2008,24.76,25.11,24.6,24.95,,17063546
8/28/2008,25.04,25.18,24.68,24.82,,15406578
8/29/2008,24.71,24.79,24.15,24.22,,21405304
9/2/2008,24.63,24.79,23.57,23.74,,27908192
9/3/2008,23.83,24.1,23.43,23.85,,26248116
9/4/2008,23.69,23.99,22.97,23.03,,26578982
9/5/2008,22.66,23.2,22.52,22.88,,28102960
9/8/2008,23.51,23.56,21.64,22.56,,37365412
9/9/2008,22.41,22.85,21.4,21.67,,44465156
9/10/2008,21.76,22.14,21.26,21.66,,34761592
9/11/2008,21.17,21.86,20.86,21.81,,34683320
9/12/2008,21.56,21.56,20.93,21.28,,28332372
9/15/2008,20.29,21.1,20.05,20.05,,32879788
9/16/2008,19.12,20.36,18.88,19.98,,42851292
9/17/2008,19.78,19.79,18.26,18.26,,42873320
9/18/2008,18.65,19.35,17.24,19.16,,59866188
9/19/2008,20.37,20.6,19.47,20.13,,51134048
9/22/2008,19.99,20.04,18.67,18.72,,30596882
9/23/2008,18.84,19.4,18.09,18.12,,45827196
9/24/2008,18.18,18.71,17.88,18.39,,37405904
9/25/2008,18.54,19.26,18.36,18.85,,35930140
9/26/2008,17.84,18.54,17.57,18.32,,40230348
9/29/2008,17.09,17.1,14.37,15.04,,93644808
9/30/2008,15.46,16.43,15.19,16.24,,58133772
10/1/2008,15.99,16.05,15.34,15.59,,46335452
10/2/2008,15.43,15.54,14.29,14.3,,57518520
10/3/2008,14.86,15.21,13.52,13.87,,82140288
10/6/2008,13.14,14.11,12.51,14.02,,75279640
10/7/2008,14.35,14.5,12.71,12.74,,67205976
10/8/2008,12.27,13.76,12.24,12.83,,78903008
10/9/2008,13.34,13.69,12.37,12.68,,57792500
10/10/2008,12.24,14.29,12.14,13.83,,79296480
10/13/2008,14.94,15.79,14.43,15.75,,55017168
10/14/2008,16.61,16.63,14.73,14.87,,70799600
10/15/2008,14.83,15.29,13.98,13.99,,56577696
10/16/2008,14.25,14.78,13.11,14.56,,70732872
10/17/2008,14.23,14.58,12.27,13.91,,62969712
10/20/2008,14.25,14.29,13.38,14.06,,55327432
10/21/2008,13.85,13.99,13.02,13.07,,78344912
10/22/2008,13.91,14.46,13.28,13.84,,80314584
10/23/2008,13.79,14.18,13.13,14.03,,59836776
10/24/2008,12.9,13.99,12.87,13.77,,56787792
10/27/2008,13.58,13.95,13.12,13.16,,43192456
10/28/2008,13.63,14.36,13.2,14.27,,58418200
10/29/2008,14.41,15.65,14.28,14.94,,69761344
10/30/2008,15.46,16.03,15.37,15.86,,58503128
10/31/2008,15.34,15.83,15.02,15.37,,59291832
11/3/2008,15.13,15.59,14.98,15.28,,37801380
11/4/2008,15.71,15.97,15.24,15.86,,49998780
11/5/2008,15.56,15.67,14.71,14.76,,44915164
11/6/2008,14.44,14.68,14,14.16,,47129944
11/7/2008,14.18,14.26,13.67,14.03,,39129880
11/10/2008,14.31,14.34,13.5,13.7,,40210216
11/11/2008,13.54,13.88,13.18,13.54,,43749872
11/12/2008,13.2,13.32,12.86,12.87,,42104580
11/13/2008,12.84,13.78,12.29,13.78,,66262920
11/14/2008,13.39,13.43,12.86,12.89,,50188528
11/17/2008,12.64,12.94,12.47,12.59,,41532996
11/18/2008,12.81,13,12.41,12.84,,43226932
11/19/2008,12.78,13.08,12.32,12.33,,41866900
11/20/2008,12.18,12.35,11.43,11.5,,61312136
11/21/2008,11.7,12.02,11.31,11.8,,56056064
11/24/2008,12.17,13.54,12.12,13.28,,51524736
11/25/2008,13.52,13.53,12.59,12.97,,44127032
11/26/2008,12.85,13.61,12.84,13.57,,32160800
11/28/2008,13.53,13.54,13.12,13.24,,10757337
12/1/2008,13.04,13.18,12.7,12.7,,33005788
12/2/2008,12.86,13.24,12.36,13.21,,41050588
12/3/2008,12.77,13.75,12.69,13.7,,47864908
12/4/2008,13.49,13.6,12.72,13.06,,38988772
12/5/2008,12.91,13.5,12.69,13.43,,37300120
12/8/2008,13.9,14.4,13.69,14.25,,42346168
12/9/2008,14.01,14.8,13.89,14.29,,43004200
12/10/2008,13.98,14.21,13.79,14.03,,33517136
12/11/2008,13.91,14.46,13.55,13.57,,37260008
12/12/2008,13.26,14.14,13.22,14.04,,37243348
12/15/2008,13.71,13.74,13.29,13.54,,31858968
12/16/2008,13.43,13.78,13.25,13.63,,40159760
12/17/2008,13,13.01,12.57,12.74,,46432736
12/18/2008,12.76,12.98,12.63,12.78,,30633640
12/19/2008,12.85,12.99,12.69,12.86,,29105844
